time,open,high,low,close,upperBand,lowerBand,lowerBand,centralMedianLine,upperMedianLine,lowerMedianLine,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2022-11-02T20:30:00+01:00,25.67,26.02,25.6,25.86,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,27.189999999999998,NaN,0,NaN,NaN,NaN,26.541000000000004,NaN,29.36,NaN,25.85,81.25,NaN,NaN,40.76095218799978,47.300867723218325,39.7703110178571,44.68977658643916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.8751147842056923,NaN,54.45,52.07,51.98,NaN
2022-11-03T14:30:00+01:00,26.68,26.87,25.97,25.98,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,26.900500000000008,NaN,0,NaN,NaN,NaN,27.1705,NaN,29.59,NaN,25.99,81.09,NaN,NaN,45.457761513172294,47.92002497497963,40.56156678038109,44.48440707156058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.1597467883075847,NaN,53.71,52.22,52.47,NaN
2022-11-03T15:30:00+01:00,26.03,26.24,25.69,25.9,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,27.669999999999987,NaN,0,NaN,NaN,NaN,26.47,NaN,29.41,NaN,25.91,80.37,NaN,NaN,41.69544192153145,47.473594206363956,40.252522185696236,43.56306984074386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.1601489757914405,NaN,53.7,52.32,52.21,NaN
2022-11-03T16:30:00+01:00,25.91,26,25.47,25.53,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,27.5445,NaN,0,NaN,NaN,NaN,26.538,NaN,29.06,NaN,25.52,78.87,NaN,NaN,42.17062042082903,46.610074492210515,38.77938953548063,41.721901460520044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.6650898770104117,NaN,52.85,51.6,51.86,NaN
2022-11-03T17:30:00+01:00,25.55,25.6,25.27,25.32,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,27.323999999999998,NaN,0,NaN,NaN,NaN,26.022,NaN,28.79,NaN,25.31,78.47,NaN,NaN,39.66202957074644,45.95064657751265,38.01326658331715,41.24646732633994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.3766730401529617,NaN,52.3,51.29,52.2,NaN
2022-11-03T18:30:00+01:00,25.31,25.53,25.3,25.39,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,27.1875,NaN,0,NaN,NaN,NaN,26.022,NaN,28.81,NaN,25.4,79.23,NaN,NaN,39.66202957074644,46.008514631101676,38.54541751862365,42.51927258148524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.9435975609756024,NaN,52.48,51.11,51.37,NaN
2022-11-03T19:30:00+01:00,25.4,25.5,25.16,25.18,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,26.975999999999985,NaN,0,NaN,NaN,NaN,25.951999999999998,NaN,28.45,NaN,25.19,79.06,NaN,NaN,39.33004924513457,45.11922677294125,37.77160082722947,42.30959019040638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1.1562921564848747,NaN,51.89,50.86,51.28,NaN
2022-11-03T20:30:00+01:00,25.17,25.3,25.1,25.3,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,27.18300000000002,NaN,0,NaN,NaN,NaN,25.948,NaN,28.4,NaN,25.29,79.48,NaN,NaN,39.31081959867325,44.99568825403045,38.37411745054971,43.019595939390236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-2.518939393939391,NaN,52.8,51.25,51.55,NaN
2022-11-04T14:30:00+01:00,24.74,24.96,24.18,24.23,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,26.59599999999999,NaN,0,NaN,NaN,NaN,25.474,NaN,27.02,NaN,24.22,77.42,NaN,NaN,37.11176215851748,41.76757389953641,34.69770085360862,40.51817986423512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0789577575996825,NaN,50.66,50.15,50.88,NaN
2022-11-04T15:30:00+01:00,24.24,24.67,24,24.67,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,26.331000000000017,NaN,0,NaN,NaN,NaN,25.076999999999998,NaN,27.45,NaN,24.68,77.6,NaN,NaN,35.41476602020015,43.06916559023949,37.337249454753305,40.825660767807385,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.17482517482518145,NaN,51.48,51.09,51.58,NaN
